,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
31874,Businga,Democratic Republic of the Congo,3.333333,20.883333,3,0,17,78
31875,Gemena,Democratic Republic of the Congo,3.25,19.766667,4,0,4,90
31876,Kasongo,Democratic Republic of the Congo,-4.45,26.666667,26,23,5,500
31877,Mwene Ditu,Democratic Republic of the Congo,-7.0,23.45,5,5,35,170
31878,Kabalo,Democratic Republic of the Congo,-6.05,26.916667,1,0,25,67
31879,Kikwit,Democratic Republic of the Congo,-5.038611,18.818056,16,10,106,267
31880,Luebo,Democratic Republic of the Congo,-5.35,21.416667,4,0,24,132
31881,Moba,Democratic Republic of the Congo,-7.05,29.783333,2,0,17,63
31882,Gemena,Democratic Republic of the Congo,3.25,19.766667,1,0,12,58
31883,Lusambo,Democratic Republic of the Congo,-4.966667,23.45,3,0,60,121
31884,Kindu,Democratic Republic of the Congo,-2.95,25.95,4,0,82,152
31885,Bandundu,Democratic Republic of the Congo,-3.316667,17.366667,12,2,23,175
31886,Businga,Democratic Republic of the Congo,3.333333,20.883333,3,0,10,49
31887,Butembo,Democratic Republic of the Congo,0.15,29.283333,2,0,16,72
31888,Boende,Democratic Republic of the Congo,-0.216667,20.866667,3,0,9,72
31889,Bondo,Democratic Republic of the Congo,3.816667,23.666667,3,0,8,66
31890,Mbandaka,Democratic Republic of the Congo,0.066667,18.266667,5,0,11,122
31891,Moba,Democratic Republic of the Congo,-7.05,29.783333,0,0,18,34
31892,Kisangani,Democratic Republic of the Congo,0.516667,25.2,4,1,22,120
31893,Luau,Democratic Republic of the Congo,-10.707273,22.22466,1,0,23,54
31894,Kasongo,Democratic Republic of the Congo,-4.45,26.666667,6,5,23,170
31895,Binga,Democratic Republic of the Congo,2.383333,20.5,3,0,8,77
31896,Moba,Democratic Republic of the Congo,-7.05,29.783333,1,0,15,11
31897,Bumba,Democratic Republic of the Congo,2.183333,22.466667,2,0,7,72
31898,Libenge,Democratic Republic of the Congo,3.65,18.633333,3,0,13,84
31899,Brazzaville,Democratic Republic of the Congo,-4.2591667,15.2847222,21,7,105,216
31900,Bulungu,Democratic Republic of the Congo,-4.55,18.6,12,5,81,192
31901,Lubumbashi,Democratic Republic of the Congo,-11.666667,27.466667,1,1,25,71
31902,Mbanza Ngungu,Democratic Republic of the Congo,-5.25,14.866667,5,1,40,123
31903,Mbuji Mayi,Democratic Republic of the Congo,-6.15,23.6,9,6,33,196
31904,Matadi,Democratic Republic of the Congo,-5.816667,13.45,1,0,21,69
31905,Kalemie,Democratic Republic of the Congo,-5.933333,29.2,1,0,18,28
31906,Yangambi,Democratic Republic of the Congo,0.783333,24.466667,4,0,24,121
31907,Kabalo,Democratic Republic of the Congo,-6.05,26.916667,2,0,22,86
31908,Luau,Democratic Republic of the Congo,-10.707273,22.22466,2,2,21,93
31909,Mangai,Democratic Republic of the Congo,-4.05,19.533333,5,0,31,103
31910,Libenge,Democratic Republic of the Congo,3.65,18.633333,3,0,18,82
31911,Kisangani,Democratic Republic of the Congo,0.516667,25.2,6,3,15,166
31912,Bosobolo,Democratic Republic of the Congo,4.183333,19.9,3,0,10,83
31913,Bandundu,Democratic Republic of the Congo,-3.316667,17.366667,10,3,10,164
31914,Yangambi,Democratic Republic of the Congo,0.783333,24.466667,2,0,18,87
31915,Mwene Ditu,Democratic Republic of the Congo,-7.0,23.45,2,1,53,103
31916,Kaniama,Democratic Republic of the Congo,-7.516667,24.183333,2,2,57,113
31917,Bolobo,Democratic Republic of the Congo,-2.166667,16.233333,9,1,48,162
31918,Buta,Democratic Republic of the Congo,2.8,24.733333,2,0,11,79
31919,Wamba,Democratic Republic of the Congo,2.15,28.0,1,0,10,58
31920,Basoko,Democratic Republic of the Congo,1.233333,23.6,2,0,9,84
31921,Mangai,Democratic Republic of the Congo,-4.05,19.533333,10,1,3,160
31922,Kinshasa,Democratic Republic of the Congo,-4.3,15.3,7,5,19,154
31923,Lisala,Democratic Republic of the Congo,2.15,21.516667,3,0,4,70
31924,Kasangulu,Democratic Republic of the Congo,-4.591111,15.170833,2,1,29,91
31925,Mongoumba,Democratic Republic of the Congo,3.6333333,18.6,3,0,14,83
31926,Impfondo,Democratic Republic of the Congo,1.6380556,18.0666667,2,0,21,84
31927,Kasongo Lunda,Democratic Republic of the Congo,-6.466667,16.816667,7,2,43,170
31928,Kabare,Democratic Republic of the Congo,-2.468333,28.824167,2,1,20,72
31929,Kamina,Democratic Republic of the Congo,-8.738611,24.990556,2,1,29,77
31930,Mwene Ditu,Democratic Republic of the Congo,-7.0,23.45,6,5,44,177
31931,Bumba,Democratic Republic of the Congo,2.183333,22.466667,3,0,8,53
31932,Cyangugu,Democratic Republic of the Congo,-2.4833333,28.8966667,2,0,22,64
31933,Kisangani,Democratic Republic of the Congo,0.516667,25.2,3,0,17,94
31934,Ilebo,Democratic Republic of the Congo,-4.316667,20.583333,2,0,29,88
31935,Tshela,Democratic Republic of the Congo,-4.983333,12.933333,1,0,23,91
31936,Kambove,Democratic Republic of the Congo,-10.876389,26.596944,1,0,21,46
31937,Kabinda,Democratic Republic of the Congo,-6.133333,24.483333,15,11,39,261
31938,Boende,Democratic Republic of the Congo,-0.216667,20.866667,2,0,15,76
31939,Gisenyi,Democratic Republic of the Congo,-1.7027778,29.2563889,3,1,21,152
31940,Moba,Democratic Republic of the Congo,-7.05,29.783333,1,0,20,46
31941,Goma,Democratic Republic of the Congo,-1.679167,29.222778,2,1,22,97
31942,Demba,Democratic Republic of the Congo,-5.51,22.266667,9,4,33,190
31943,Basoko,Democratic Republic of the Congo,1.233333,23.6,2,0,8,61
31944,Aketi,Democratic Republic of the Congo,2.733333,23.766667,2,0,3,61
31945,Boende,Democratic Republic of the Congo,-0.216667,20.866667,3,0,2,70
31946,Lisala,Democratic Republic of the Congo,2.15,21.516667,3,0,8,51
31947,Kikwit,Democratic Republic of the Congo,-5.038611,18.818056,13,6,32,193
31948,Kasongo Lunda,Democratic Republic of the Congo,-6.466667,16.816667,2,0,71,89
31949,Nioki,Democratic Republic of the Congo,-2.716667,17.683333,2,0,28,65
31950,Kasangulu,Democratic Republic of the Congo,-4.591111,15.170833,2,0,44,78
31951,Bukama,Democratic Republic of the Congo,-9.2,25.85,2,0,54,95
31952,Brazzaville,Democratic Republic of the Congo,-4.2591667,15.2847222,3,1,50,100
31953,Bukama,Democratic Republic of the Congo,-9.2,25.85,2,0,29,84
31954,Lubumbashi,Democratic Republic of the Congo,-11.666667,27.466667,2,1,26,79
31955,Kikwit,Democratic Republic of the Congo,-5.038611,18.818056,26,14,154,383
31956,Kampene,Democratic Republic of the Congo,-3.6,26.666667,1,0,18,85
31957,Kasongo,Democratic Republic of the Congo,-4.45,26.666667,36,20,27,449
31958,Nioki,Democratic Republic of the Congo,-2.716667,17.683333,11,2,19,181
31959,Mbuji Mayi,Democratic Republic of the Congo,-6.15,23.6,19,14,9,313
31960,Luau,Democratic Republic of the Congo,-10.707273,22.22466,1,0,20,54
31961,Lubao,Democratic Republic of the Congo,-5.366667,25.75,1,0,22,57
31962,Ilebo,Democratic Republic of the Congo,-4.316667,20.583333,7,2,39,159
31963,Yangambi,Democratic Republic of the Congo,0.783333,24.466667,2,0,10,72
31964,Butembo,Democratic Republic of the Congo,0.15,29.283333,3,0,11,86
31965,Businga,Democratic Republic of the Congo,3.333333,20.883333,2,0,7,54
31966,Bolobo,Democratic Republic of the Congo,-2.166667,16.233333,6,1,19,154
31967,Impfondo,Democratic Republic of the Congo,1.6380556,18.0666667,3,0,6,81
31968,Mbuji Mayi,Democratic Republic of the Congo,-6.15,23.6,5,1,25,150
31969,Kindu,Democratic Republic of the Congo,-2.95,25.95,2,0,15,67
31970,Manono,Democratic Republic of the Congo,-7.3,27.416667,3,3,23,120
31971,Binga,Democratic Republic of the Congo,2.383333,20.5,5,1,13,88
31972,Bukama,Democratic Republic of the Congo,-9.2,25.85,9,7,24,187
31973,Businga,Democratic Republic of the Congo,3.333333,20.883333,3,0,8,69
31974,Lusambo,Democratic Republic of the Congo,-4.966667,23.45,11,7,16,200
31975,Bondo,Democratic Republic of the Congo,3.816667,23.666667,2,0,0,56
31976,Likasi,Democratic Republic of the Congo,-10.981389,26.733333,1,0,22,53
31977,Bosobolo,Democratic Republic of the Congo,4.183333,19.9,2,0,9,65
31978,Yangambi,Democratic Republic of the Congo,0.783333,24.466667,2,0,8,57
31979,Inongo,Democratic Republic of the Congo,-1.95,18.266667,2,0,22,66
31980,Lubumbashi,Democratic Republic of the Congo,-11.666667,27.466667,1,0,27,64
31981,Matadi,Democratic Republic of the Congo,-5.816667,13.45,2,0,42,68
31982,Lusambo,Democratic Republic of the Congo,-4.966667,23.45,14,6,42,199
31983,Bandundu,Democratic Republic of the Congo,-3.316667,17.366667,4,0,14,88
31984,,Democratic Republic of the Congo,3.05,29.533333,1,0,7,62
31985,Manono,Democratic Republic of the Congo,-7.3,27.416667,2,1,23,74
31986,Mbandaka,Democratic Republic of the Congo,0.066667,18.266667,3,0,11,99
31987,Buta,Democratic Republic of the Congo,2.8,24.733333,2,0,6,64
31988,Kabare,Democratic Republic of the Congo,-2.468333,28.824167,3,2,19,123
31989,Kampene,Democratic Republic of the Congo,-3.6,26.666667,4,1,21,149
31990,Mbuji Mayi,Democratic Republic of the Congo,-6.15,23.6,3,2,57,108
31991,Bandundu,Democratic Republic of the Congo,-3.316667,17.366667,2,0,32,63
31992,Watsa,Democratic Republic of the Congo,3.05,29.533333,1,0,14,41
31993,Impfondo,Democratic Republic of the Congo,1.6380556,18.0666667,3,0,10,78
31994,Bunia,Democratic Republic of the Congo,1.566667,30.25,1,0,15,37
31995,Businga,Democratic Republic of the Congo,3.333333,20.883333,1,0,7,61
31996,Buta,Democratic Republic of the Congo,2.8,24.733333,2,0,17,76
31997,Brazzaville,Democratic Republic of the Congo,-4.2591667,15.2847222,18,8,74,195
31998,Nioki,Democratic Republic of the Congo,-2.716667,17.683333,6,0,36,154
31999,Bulungu,Democratic Republic of the Congo,-4.55,18.6,35,13,37,372
32000,Demba,Democratic Republic of the Congo,-5.51,22.266667,7,2,54,175
32001,Lodja,Democratic Republic of the Congo,-3.483333,23.433333,9,2,27,162
32002,Kindu,Democratic Republic of the Congo,-2.95,25.95,2,0,10,73
32003,Goma,Democratic Republic of the Congo,-1.679167,29.222778,2,1,21,75
32004,Bunia,Democratic Republic of the Congo,1.566667,30.25,1,0,16,51
32005,Bosobolo,Democratic Republic of the Congo,4.183333,19.9,3,0,20,78
32006,Kambove,Democratic Republic of the Congo,-10.876389,26.596944,1,0,22,56
32007,Mushie,Democratic Republic of the Congo,-3.016667,16.9,7,1,24,155
32008,Gbadolite,Democratic Republic of the Congo,4.283333,21.016667,3,0,13,78
32009,Boma,Democratic Republic of the Congo,-5.85,13.05,0,0,17,67
32010,Boma,Democratic Republic of the Congo,-5.85,13.05,1,0,22,70
32011,Kikwit,Democratic Republic of the Congo,-5.038611,18.818056,16,8,92,243
32012,Lodja,Democratic Republic of the Congo,-3.483333,23.433333,6,3,58,153
32013,Boende,Democratic Republic of the Congo,-0.216667,20.866667,2,0,16,77
32014,Copenhagen,Denmark,55.666667,12.583333,0,1,34,33
32015,Koge,Denmark,55.460008,12.183415,0,0,36,17
32016,Hobro,Denmark,56.638115,9.795317,0,0,33,23
32017,Copenhagen,Denmark,55.666667,12.583333,1,3,31,36
32018,Randers,Denmark,56.460704,10.03639,1,1,33,25
32019,Skanderborg,Denmark,56.031296,9.931704,0,1,34,28
32020,Aalborg,Denmark,57.035498,9.941163,1,0,46,12
32021,Frederiksvaerk,Denmark,55.967671,12.021482,0,0,37,20
32022,Herning,Denmark,56.133333,8.983333,0,0,32,24
32023,Taastrup,Denmark,55.647521,12.312019,1,3,31,36
32024,,Denmark,55.647521,12.312019,0,0,36,17
32025,Bronderslev,Denmark,57.265112,9.959859,0,0,35,30
32026,Silkeborg,Denmark,56.170146,9.565162,0,1,29,34
32027,Solrod,Denmark,55.536009,12.182229,0,0,33,35
32028,Flong,Denmark,55.662115,12.186975,0,0,39,20
32029,Kolding,Denmark,55.494131,9.458997,0,2,32,32
32030,Viborg,Denmark,56.45282,9.404291,1,1,33,26
32031,Copenhagen,Denmark,55.666667,12.583333,1,1,35,26
32032,Skive,Denmark,56.563814,9.040245,0,2,32,45
32033,Solrod,Denmark,55.536009,12.182229,0,0,39,20
32034,Greve Strand,Denmark,55.583333,12.3,0,0,36,15
32035,Frederiksvaerk,Denmark,55.967671,12.021482,1,3,36,37
32036,Varde,Denmark,55.62157,8.48073,1,2,36,31
32037,Arhus,Denmark,56.153423,10.22553,1,1,33,26
32038,Naestved,Denmark,55.224898,11.784213,0,0,36,29
32039,Birkerod,Denmark,55.842331,12.433477,1,0,44,15
32040,Copenhagen,Denmark,55.666667,12.583333,1,0,43,18
32041,Flong,Denmark,55.662115,12.186975,1,0,44,15
32042,Silkeborg,Denmark,56.170146,9.565162,1,4,29,35
32043,Dragor,Denmark,55.594566,12.668952,1,0,41,19
32044,Farum,Denmark,55.809873,12.362286,1,2,35,37
32045,Vaerlose,Denmark,55.725,12.375,1,0,43,16
32046,Bronderslev,Denmark,57.265112,9.959859,0,1,34,54
32047,Taastrup,Denmark,55.647521,12.312019,0,1,33,35
32048,Solrod,Denmark,55.536009,12.182229,1,0,36,26
32049,Bronderslev,Denmark,57.265112,9.959859,1,3,38,28
32050,Haderslev,Denmark,55.252434,9.489315,0,0,33,19
32051,Haslev,Denmark,55.317917,11.974003,0,0,36,17
32052,Ikast,Denmark,56.136747,9.160023,0,0,32,23
32053,Frederikssund,Denmark,55.838923,12.067612,0,0,37,17
32054,Skanderborg,Denmark,56.031296,9.931704,0,0,33,21
32055,Slagelse,Denmark,55.402719,11.354142,0,0,36,28
32056,Flong,Denmark,55.662115,12.186975,1,2,34,36
32057,Solrod,Denmark,55.536009,12.182229,1,2,32,36
32058,Haderslev,Denmark,55.252434,9.489315,0,0,32,34
32059,Vaerlose,Denmark,55.725,12.375,1,2,33,33
32060,Lillerod,Denmark,55.868749,12.345809,0,0,39,19
32061,Copenhagen,Denmark,55.666667,12.583333,0,0,36,15
32062,Hedensted,Denmark,55.770131,9.696694,0,1,32,35
32063,Struer,Denmark,56.486241,8.60442,0,1,34,43
32064,Varde,Denmark,55.62157,8.48073,0,0,33,36
32065,Frederikssund,Denmark,55.838923,12.067612,0,0,33,35
32066,Naestved,Denmark,55.224898,11.784213,0,0,33,36
32067,Hillerod,Denmark,55.933333,12.316667,0,0,37,17
32068,Slagelse,Denmark,55.402719,11.354142,0,0,36,17
32069,Haslev,Denmark,55.317917,11.974003,1,0,42,15
32070,Haslev,Denmark,55.317917,11.974003,0,0,36,27
32071,Lillerod,Denmark,55.868749,12.345809,1,0,36,26
32072,Roskilde,Denmark,55.640094,12.08054,1,0,44,14
32073,Stenlose,Denmark,55.767676,12.196011,1,0,44,14
32074,Stenlose,Denmark,55.767676,12.196011,1,2,36,37
32075,Haderslev,Denmark,55.252434,9.489315,1,2,32,44
32076,Herning,Denmark,56.133333,8.983333,1,7,23,35
32077,Skive,Denmark,56.563814,9.040245,0,0,33,38
32078,Copenhagen,Denmark,55.666667,12.583333,0,0,39,18
32079,Ringsted,Denmark,55.441121,11.809437,0,1,32,36
32080,Koge,Denmark,55.460008,12.183415,0,0,36,26
32081,Slagelse,Denmark,55.402719,11.354142,1,0,44,15
32082,Stenlose,Denmark,55.767676,12.196011,0,0,36,18
32083,Kalundborg,Denmark,55.681984,11.100426,0,0,36,20
32084,Hedensted,Denmark,55.770131,9.696694,1,1,37,33
32085,Greve Strand,Denmark,55.583333,12.3,1,3,30,36
32086,Kalundborg,Denmark,55.681984,11.100426,1,2,35,35
32087,Ikast,Denmark,56.136747,9.160023,1,4,34,29
32088,Silkeborg,Denmark,56.170146,9.565162,0,0,32,22
32089,,Denmark,55.62157,8.48073,0,0,34,21
32090,Aabenraa,Denmark,55.036217,9.417999,1,2,38,45
32091,Skive,Denmark,56.563814,9.040245,1,0,43,13
32092,Horsens,Denmark,55.865675,9.873531,0,0,34,30
32093,Korsor,Denmark,55.326574,11.150012,0,0,35,29
32094,Farum,Denmark,55.809873,12.362286,1,0,36,26
32095,Frederikshavn,Denmark,57.443803,10.547177,0,1,31,31
32096,Koge,Denmark,55.460008,12.183415,0,0,33,35
32097,Stenlose,Denmark,55.767676,12.196011,0,1,33,35
32098,Haslev,Denmark,55.317917,11.974003,0,0,38,23
32099,Arhus,Denmark,56.153423,10.22553,1,0,45,12
32100,Horsens,Denmark,55.865675,9.873531,1,1,38,32
32101,Thisted,Denmark,56.958788,8.696409,1,3,29,21
32102,Ikast,Denmark,56.136747,9.160023,0,1,33,31
32103,Varde,Denmark,55.62157,8.48073,1,0,42,20
32104,Horsens,Denmark,55.865675,9.873531,1,0,43,12
32105,Struer,Denmark,56.486241,8.60442,1,0,44,14
32106,Herning,Denmark,56.133333,8.983333,0,2,32,44
32107,Hjorring,Denmark,57.466323,9.988917,0,1,35,53
32108,Bronderslev,Denmark,57.265112,9.959859,1,0,46,12
32109,Frederikshavn,Denmark,57.443803,10.547177,1,2,35,31
32110,Frederiksvaerk,Denmark,55.967671,12.021482,1,0,36,26
32111,Kalundborg,Denmark,55.681984,11.100426,0,0,36,26
32112,Birkerod,Denmark,55.842331,12.433477,0,1,34,33
32113,Ikast,Denmark,56.136747,9.160023,1,0,42,13
32114,Frederiksvaerk,Denmark,55.967671,12.021482,1,0,44,12
32115,Kolding,Denmark,55.494131,9.458997,0,0,33,19
32116,Holbaek,Denmark,55.713537,11.716903,0,0,36,18
32117,Flong,Denmark,55.662115,12.186975,0,0,36,16
32118,Naestved,Denmark,55.224898,11.784213,0,0,36,17
32119,Randers,Denmark,56.460704,10.03639,1,2,37,27
32120,Birkerod,Denmark,55.842331,12.433477,0,0,39,18
32121,Frederikssund,Denmark,55.838923,12.067612,0,0,39,23
32122,Hillerod,Denmark,55.933333,12.316667,1,0,36,27
32123,Hobro,Denmark,56.638115,9.795317,1,1,32,26
32124,,Denmark,56.958788,8.696409,0,0,34,44
32125,Hobro,Denmark,56.638115,9.795317,0,2,31,57
32126,Farum,Denmark,55.809873,12.362286,1,0,44,15
32127,Aabenraa,Denmark,55.036217,9.417999,1,0,45,20
32128,Holbaek,Denmark,55.713537,11.716903,1,0,45,13
32129,Haderslev,Denmark,55.252434,9.489315,1,0,44,17
32130,Thisted,Denmark,56.958788,8.696409,1,0,42,13
32131,Hobro,Denmark,56.638115,9.795317,1,4,27,32
32132,Horsholm,Denmark,55.88098,12.501106,1,2,37,37
32133,Flong,Denmark,55.662115,12.186975,0,1,32,35
32134,Ringsted,Denmark,55.441121,11.809437,0,0,36,27
32135,Arhus,Denmark,56.153423,10.22553,0,1,33,43
32136,Greve Strand,Denmark,55.583333,12.3,0,0,39,19
32137,Esbjerg,Denmark,55.470276,8.451869,0,1,35,39
32138,Naestved,Denmark,55.224898,11.784213,0,1,38,26
32139,Slagelse,Denmark,55.402719,11.354142,1,2,38,38
32140,Struer,Denmark,56.486241,8.60442,1,3,35,27
32141,Herning,Denmark,56.133333,8.983333,0,0,34,32
32142,Viborg,Denmark,56.45282,9.404291,0,0,31,37
32143,Hedensted,Denmark,55.770131,9.696694,0,0,33,21
32144,Vejle,Denmark,55.708391,9.542763,1,0,42,13
32145,Silkeborg,Denmark,56.170146,9.565162,0,2,31,40
32146,Ishoj,Denmark,55.618404,12.328128,0,0,39,19
32147,Ringsted,Denmark,55.441121,11.809437,1,0,44,14
32148,Korsor,Denmark,55.326574,11.150012,1,0,43,17
32149,,Denmark,56.45282,9.404291,0,0,33,25
32150,Kolding,Denmark,55.494131,9.458997,0,0,33,35
32151,Korsor,Denmark,55.326574,11.150012,0,1,36,34
32152,Roskilde,Denmark,55.640094,12.08054,0,0,36,25
32153,Kalundborg,Denmark,55.681984,11.100426,0,0,32,36
32154,Esbjerg,Denmark,55.470276,8.451869,0,0,33,37
32155,Vejle,Denmark,55.708391,9.542763,0,0,31,36
32156,Haderslev,Denmark,55.252434,9.489315,0,1,30,38
32157,Lillerod,Denmark,55.868749,12.345809,0,1,33,32
32158,,Denmark,55.708391,9.542763,0,0,33,21
32159,Roskilde,Denmark,55.640094,12.08054,0,0,36,16
32160,Hjorring,Denmark,57.466323,9.988917,1,4,36,28
32161,Koge,Denmark,55.460008,12.183415,1,0,42,17
32162,Silkeborg,Denmark,56.170146,9.565162,0,1,33,28
32163,Koge,Denmark,55.460008,12.183415,0,0,39,20
32164,Skanderborg,Denmark,56.031296,9.931704,0,1,33,36
32165,Slagelse,Denmark,55.402719,11.354142,0,1,37,31
32166,Frederikshavn,Denmark,57.443803,10.547177,1,4,32,26
32167,Frederikshavn,Denmark,57.443803,10.547177,0,1,37,44
32168,Frederikshavn,Denmark,57.443803,10.547177,0,0,36,28
32169,Korsor,Denmark,55.326574,11.150012,0,0,36,17
32170,Silkeborg,Denmark,56.170146,9.565162,1,0,43,13
32171,Farum,Denmark,55.809873,12.362286,0,0,39,19
32172,Hillerod,Denmark,55.933333,12.316667,0,0,39,19
32173,Ikast,Denmark,56.136747,9.160023,0,2,31,39
32174,Kalundborg,Denmark,55.681984,11.100426,0,1,38,39
32175,Taastrup,Denmark,55.647521,12.312019,0,0,39,19
32176,Viborg,Denmark,56.45282,9.404291,1,0,43,13
32177,Hillerod,Denmark,55.933333,12.316667,1,0,44,13
32178,Naestved,Denmark,55.224898,11.784213,1,0,42,17
32179,Thisted,Denmark,56.958788,8.696409,0,1,33,25
32180,Ishoj,Denmark,55.618404,12.328128,0,1,32,35
32181,Kolding,Denmark,55.494131,9.458997,0,0,31,36
32182,Arhus,Denmark,56.153423,10.22553,1,1,38,30
32183,Birkerod,Denmark,55.842331,12.433477,0,0,36,16
32184,Skive,Denmark,56.563814,9.040245,0,0,34,27
32185,Skanderborg,Denmark,56.031296,9.931704,0,0,31,36
