,City,Country,Value CO,Value NO2,Value O3,Value PM25
28034,Agua De Dios,Colombia,3,8,3,97
28035,Aracataca,Colombia,2,2,11,76
28036,Ariguani,Colombia,2,4,5,82
28037,Velez,Colombia,1,0,20,56
28038,Turbo,Colombia,1,0,18,27
28039,Palmar De Varela,Colombia,2,7,17,85
28040,Socorro,Colombia,2,4,3,56
28041,Puerto Asis,Colombia,1,1,3,34
28042,Itagui,Colombia,4,8,1,120
28043,La Estrella,Colombia,4,8,1,120
28044,Santuario,Colombia,2,5,6,68
28045,Riohacha,Colombia,1,1,21,80
28046,Salamina,Colombia,3,5,0,90
28047,Plato,Colombia,2,3,17,79
28048,Dagua,Colombia,2,5,4,58
28049,Buga,Colombia,1,3,9,36
28050,Cerete,Colombia,2,4,10,63
28051,Agua De Dios,Colombia,4,7,11,110
28052,Aguazul,Colombia,1,2,1,42
28053,El Reten,Colombia,2,3,10,65
28054,Copacabana,Colombia,2,7,7,77
28055,Chinu,Colombia,2,7,2,62
28056,Cucuta,Colombia,1,4,8,59
28057,Cienaga De Oro,Colombia,1,2,20,58
28058,Circasia,Colombia,2,7,0,105
28059,Ibague,Colombia,1,4,6,52
28060,Bello,Colombia,2,7,7,79
28061,La Victoria,Colombia,3,6,1,80
28062,Magangue,Colombia,1,2,11,54
28063,Santa Rosa De Osos,Colombia,2,6,5,77
28064,Sibate,Colombia,4,12,3,127
28065,Soata,Colombia,1,2,5,35
28066,Ovejas,Colombia,1,0,23,63
28067,Pelaya,Colombia,1,0,21,58
28068,Apartado,Colombia,1,0,14,16
28069,Belen De Umbria,Colombia,3,6,1,90
28070,Duitama,Colombia,1,3,5,30
28071,El Bagre,Colombia,2,1,7,53
28072,,Colombia,3,6,0,77
28073,,Colombia,1,3,4,38
28074,Chaparral,Colombia,1,1,10,29
28075,Chinchina,Colombia,4,5,0,119
28076,Chivolo,Colombia,2,4,14,71
28077,Cajica,Colombia,2,8,3,85
28078,Sabaneta,Colombia,4,8,0,106
28079,Pivijay,Colombia,2,5,14,103
28080,Valledupar,Colombia,1,0,25,73
28081,Barrancabermeja,Colombia,2,1,12,69
28082,Antioquia,Colombia,3,6,3,84
28083,Montelibano,Colombia,2,2,10,70
28084,San Juan Nepomuceno,Colombia,1,0,27,66
28085,San Vicente De Chucuri,Colombia,1,0,34,90
28086,Abrego,Colombia,1,0,19,51
28087,Campoalegre,Colombia,1,0,6,27
28088,Aguazul,Colombia,1,0,12,40
28089,El Bordo,Colombia,1,2,5,28
28090,Ariguani,Colombia,2,4,7,68
28091,,Colombia,2,6,2,69
28092,Chinu,Colombia,1,2,16,59
28093,,Colombia,1,1,8,30
28094,San Alberto,Colombia,2,4,5,62
28095,Roldanillo,Colombia,2,5,4,70
28096,Mosquera,Colombia,4,13,6,119
28097,Puerto Tejada,Colombia,1,5,4,61
28098,Aracataca,Colombia,2,3,7,77
28099,Ariguani,Colombia,2,4,5,72
28100,Caldas,Colombia,4,8,0,125
28101,Carepa,Colombia,1,0,8,35
28102,La Ceja,Colombia,4,7,2,112
28103,Pereira,Colombia,2,8,3,89
28104,Puerto Colombia,Colombia,1,3,22,66
28105,Tolu,Colombia,2,6,0,58
28106,Urrao,Colombia,2,7,0,70
28107,Villanueva,Colombia,1,1,12,44
28108,Leticia,Colombia,1,0,3,16
28109,Los Palmitos,Colombia,2,8,1,61
28110,La Estrella,Colombia,3,8,5,87
28111,Florencia,Colombia,1,2,3,43
28112,Natagaima,Colombia,2,2,6,50
28113,Sonson,Colombia,3,5,5,74
28114,Paipa,Colombia,1,3,3,29
28115,Quimbaya,Colombia,3,6,0,101
28116,Maria La Baja,Colombia,1,3,20,73
28117,Marinilla,Colombia,3,6,9,82
28118,Bucaramanga,Colombia,1,4,9,49
28119,Chinu,Colombia,2,3,22,66
28120,Dagua,Colombia,1,3,9,47
28121,Malambo,Colombia,1,3,14,99
28122,Supia,Colombia,3,6,2,82
28123,Tado,Colombia,1,0,12,20
28124,Caldas,Colombia,4,10,1,98
28125,Aguachica,Colombia,2,2,7,56
28126,San Vicente De Chucuri,Colombia,2,3,8,59
28127,Paipa,Colombia,1,4,5,28
28128,La Tebaida,Colombia,2,6,0,99
28129,Itagui,Colombia,1,0,27,65
28130,Jamundi,Colombia,1,1,14,33
28131,Necocli,Colombia,1,0,20,24
28132,Puebloviejo,Colombia,1,0,26,79
28133,Istmina,Colombia,1,1,8,24
28134,El Banco,Colombia,1,0,17,50
28135,Itagui,Colombia,3,10,2,92
28136,Velez,Colombia,2,5,3,54
28137,Zarzal,Colombia,2,5,3,73
28138,Funza,Colombia,3,10,7,98
28139,Miranda,Colombia,1,4,6,53
28140,Mosquera,Colombia,3,10,7,95
28141,Granada,Colombia,2,4,1,67
28142,Fundacion,Colombia,2,4,6,78
28143,Palmar De Varela,Colombia,2,7,10,144
28144,San Onofre,Colombia,1,2,17,70
28145,Yarumal,Colombia,1,2,10,45
28146,Ibague,Colombia,2,4,2,72
28147,Repelon,Colombia,2,8,13,96
28148,Galapa,Colombia,2,5,12,120
28149,Giron,Colombia,1,4,10,46
28150,Pacho,Colombia,3,6,6,88
28151,Purificacion,Colombia,3,5,3,84
28152,Anserma,Colombia,3,6,1,88
28153,Abrego,Colombia,1,3,6,51
28154,Cartago,Colombia,3,9,1,98
28155,Bugalagrande,Colombia,1,4,4,58
28156,Cimitarra,Colombia,2,2,10,48
28157,Bucaramanga,Colombia,1,4,11,52
28158,,Colombia,1,2,4,28
28159,Anserma,Colombia,3,6,2,83
28160,Ansermanuevo,Colombia,2,7,3,77
28161,Antioquia,Colombia,2,6,5,76
28162,Belen De Umbria,Colombia,3,5,3,76
28163,Puerto Berrio,Colombia,2,2,10,64
28164,Los Patios,Colombia,1,3,10,38
28165,Natagaima,Colombia,2,3,4,56
28166,El Carmen De Bolivar,Colombia,2,7,3,60
28167,Facatativa,Colombia,4,13,10,120
28168,Fusagasuga,Colombia,4,10,6,130
28169,Los Patios,Colombia,1,4,8,44
28170,Salamina,Colombia,1,0,20,53
28171,Ubate,Colombia,1,0,13,25
28172,San Alberto,Colombia,1,1,18,64
28173,Apartado,Colombia,1,0,19,23
28174,Tocaima,Colombia,2,4,12,86
28175,Palmar De Varela,Colombia,2,6,11,105
28176,Pitalito,Colombia,1,2,3,41
28177,Plato,Colombia,1,2,16,67
28178,Natagaima,Colombia,1,2,9,52
28179,El Bagre,Colombia,1,0,14,48
28180,Santa Rosa De Cabal,Colombia,4,5,0,135
28181,Chimichagua,Colombia,2,2,6,59
28182,Guamo,Colombia,2,6,3,75
28183,San Gil,Colombia,2,4,3,56
28184,Saravena,Colombia,1,1,5,48
28185,Belen De Umbria,Colombia,3,5,3,85
28186,Cajica,Colombia,2,6,5,69
28187,Antioquia,Colombia,2,6,3,85
28188,Pailitas,Colombia,2,1,7,54
28189,Tame,Colombia,1,0,7,36
28190,Velez,Colombia,1,5,3,52
28191,Ponedera,Colombia,2,9,9,138
28192,Dagua,Colombia,1,4,7,55
28193,El Reten,Colombia,2,3,9,62
28194,La Dorada,Colombia,3,4,7,70
28195,La Tebaida,Colombia,3,6,0,94
28196,Tame,Colombia,1,0,8,28
28197,Campo De La Cruz,Colombia,2,9,13,109
28198,El Carmen De Bolivar,Colombia,1,3,14,74
28199,Floridablanca,Colombia,1,4,10,50
28200,Ocana,Colombia,2,2,13,60
28201,Pailitas,Colombia,2,1,4,55
28202,Sahagun,Colombia,2,3,20,61
28203,Aguachica,Colombia,2,2,5,54
28204,San Pedro De Uraba,Colombia,1,0,13,24
28205,Sitionuevo,Colombia,2,4,11,93
28206,Repelon,Colombia,1,3,18,98
28207,Pradera,Colombia,1,3,8,50
28208,Puerto Boyaca,Colombia,3,3,10,66
28209,Saravena,Colombia,1,1,6,26
28210,Montelibano,Colombia,2,3,7,53
28211,Soata,Colombia,1,2,5,30
28212,Turbo,Colombia,1,1,8,38
28213,Sabanalarga,Colombia,2,7,17,79
28214,La Victoria,Colombia,2,7,2,84
28215,Cali,Colombia,2,6,5,65
28216,Cienaga De Oro,Colombia,2,7,2,60
28217,Magangue,Colombia,1,1,15,35
28218,Barbosa,Colombia,1,5,2,52
28219,Barrancas,Colombia,1,2,8,55
28220,Orito,Colombia,1,2,2,43
28221,Ovejas,Colombia,2,8,1,60
28222,Algarrobo,Colombia,2,4,12,73
28223,Guarne,Colombia,2,6,7,73
28224,Sabana De Torres,Colombia,2,1,23,86
28225,Sincelejo,Colombia,1,0,19,60
28226,Chia,Colombia,1,2,13,52
28227,Espinal,Colombia,1,1,14,57
28228,Florida,Colombia,1,0,11,24
28229,El Carmen De Bolivar,Colombia,1,0,25,65
28230,Bucaramanga,Colombia,1,0,23,67
28231,Aguachica,Colombia,2,2,4,63
28232,Ansermanuevo,Colombia,3,8,1,92
28233,Buenaventura,Colombia,1,1,12,20
28234,Calarca,Colombia,4,4,0,125
28235,Curumani,Colombia,2,1,6,63
28236,El Banco,Colombia,1,0,13,51
28237,El Copey,Colombia,2,4,6,82
28238,Planeta Rica,Colombia,1,3,7,46
28239,,Colombia,2,5,0,61
28240,Neira,Colombia,3,8,0,97
28241,Mompos,Colombia,1,1,14,53
28242,Sabanalarga,Colombia,2,5,17,111
28243,Armenia,Colombia,3,6,0,97
28244,Ipiales,Colombia,1,1,6,16
28245,,Colombia,3,6,0,115
28246,Miranda,Colombia,1,0,11,24
28247,Montelibano,Colombia,1,0,26,69
28248,Ponedera,Colombia,1,0,32,83
28249,Guapi,Colombia,1,0,13,25
28250,Since,Colombia,1,2,17,59
28251,Pereira,Colombia,4,5,0,121
28252,Piedecuesta,Colombia,1,3,7,39
28253,Purificacion,Colombia,2,3,4,55
28254,Chia,Colombia,2,8,5,79
28255,Chinchina,Colombia,3,8,1,98
28256,Cimitarra,Colombia,2,2,8,48
28257,Los Patios,Colombia,1,3,9,56
28258,Sevilla,Colombia,2,5,2,78
28259,Puerto Colombia,Colombia,1,2,20,108
28260,Rionegro,Colombia,3,7,3,101
28261,San Juan De Uraba,Colombia,1,0,16,17
28262,Sogamoso,Colombia,1,2,6,27
28263,Abrego,Colombia,2,4,6,76
28264,Barrancabermeja,Colombia,2,2,8,50
28265,Since,Colombia,1,0,21,63
28266,Paz De Ariporo,Colombia,1,1,5,32
28267,Duitama,Colombia,1,2,4,24
28268,Fonseca,Colombia,1,2,8,150
28269,Girardot,Colombia,2,5,7,72
28270,Don Matias,Colombia,2,7,7,83
28271,Sahagun,Colombia,1,2,16,54
28272,Quinchia,Colombia,3,6,1,87
28273,Don Matias,Colombia,2,5,7,66
28274,Funza,Colombia,4,13,6,119
28275,El Bordo,Colombia,1,2,6,34
28276,Neiva,Colombia,2,3,1,59
28277,Dabeiba,Colombia,1,0,10,18
28278,Sahagun,Colombia,2,7,2,61
28279,Samaniego,Colombia,1,2,6,43
28280,Ayapel,Colombia,1,1,10,41
28281,Leticia,Colombia,1,0,2,27
28282,Villavicencio,Colombia,3,7,0,80
28283,Don Matias,Colombia,2,6,6,73
28284,Andes,Colombia,2,4,8,61
28285,Bogota,Colombia,3,12,2,113
28286,Acacias,Colombia,2,6,2,71
28287,Campo De La Cruz,Colombia,1,6,12,98
28288,San Jose Del Guaviare,Colombia,1,0,7,27
28289,San Onofre,Colombia,2,5,5,55
28290,Puerto Asis,Colombia,1,1,2,28
28291,Lerida,Colombia,1,2,9,50
28292,Guacari,Colombia,1,2,10,32
28293,La Estrella,Colombia,4,8,1,126
28294,Bosconia,Colombia,2,4,6,80
28295,Tunja,Colombia,0,0,11,21
28296,Andes,Colombia,2,1,20,63
28297,Chinchina,Colombia,2,3,16,99
28298,Dabeiba,Colombia,1,0,20,29
28299,Duitama,Colombia,0,0,14,22
28300,Granada,Colombia,1,1,5,36
28301,La Estrella,Colombia,2,2,19,76
28302,Rionegro,Colombia,1,1,17,65
28303,San Antero,Colombia,1,0,17,53
28304,Chaparral,Colombia,1,0,10,24
28305,Honda,Colombia,1,1,25,63
28306,Fusagasuga,Colombia,3,5,12,98
28307,Buga,Colombia,1,0,13,17
28308,Cartago,Colombia,2,2,18,64
28309,La Victoria,Colombia,2,1,33,84
28310,Ituango,Colombia,1,0,25,65
28311,Sabanalarga,Colombia,1,1,29,77
28312,Calarca,Colombia,2,6,0,104
28313,Galapa,Colombia,2,6,10,149
28314,Pivijay,Colombia,2,8,10,111
28315,Puerto Lopez,Colombia,2,4,0,59
28316,Viterbo,Colombia,3,6,2,94
28317,Mompos,Colombia,1,1,18,54
28318,Turbana,Colombia,1,4,23,115
28319,Chimichagua,Colombia,1,1,11,58
28320,Chinchina,Colombia,4,6,0,129
28321,Chinu,Colombia,2,5,7,60
28322,Suan,Colombia,2,6,15,92
28323,Sitionuevo,Colombia,1,4,16,114
28324,Guarne,Colombia,3,7,3,100
28325,Caicedonia,Colombia,2,5,1,83
28326,Los Palmitos,Colombia,2,7,6,66
28327,Mariquita,Colombia,3,5,7,83
28328,,Colombia,1,3,10,40
28329,Aguachica,Colombia,4,3,7,99
28330,El Bordo,Colombia,1,3,3,39
28331,Envigado,Colombia,5,8,1,120
28332,Piedecuesta,Colombia,1,3,8,50
28333,Ponedera,Colombia,2,5,16,114
28334,Quibdo,Colombia,1,0,12,12
28335,Sandona,Colombia,1,2,6,37
28336,Santa Rosa,Colombia,2,5,18,97
28337,Since,Colombia,2,6,5,57
28338,Fundacion,Colombia,2,3,6,62
28339,Pradera,Colombia,1,3,5,50
28340,Planeta Rica,Colombia,1,1,17,42
28341,Marsella,Colombia,3,6,0,113
28342,Lorica,Colombia,1,1,15,61
28343,Valledupar,Colombia,1,0,15,97
28344,Honda,Colombia,2,3,16,76
28345,Itagui,Colombia,3,8,5,87
28346,Maicao,Colombia,1,1,22,94
28347,El Bagre,Colombia,1,0,14,30
28348,Pacho,Colombia,2,6,1,78
28349,Puerto Asis,Colombia,1,1,2,36
28350,Sandona,Colombia,1,2,5,40
28351,Santa Rosa De Osos,Colombia,2,4,8,60
28352,Santo Tomas,Colombia,2,7,18,85
28353,Salamina,Colombia,2,5,6,65
28354,Guacari,Colombia,1,2,11,34
28355,Sogamoso,Colombia,1,2,6,24
28356,Valledupar,Colombia,1,0,15,47
28357,Belen De Umbria,Colombia,2,5,7,61
28358,Aguazul,Colombia,1,2,2,47
28359,Cumaral,Colombia,2,4,0,63
28360,Soledad,Colombia,2,4,13,114
28361,Puerto Colombia,Colombia,1,1,18,118
28362,Tabatinga,Colombia,1,0,2,27
28363,Samaniego,Colombia,1,2,6,42
28364,Sabaneta,Colombia,3,8,2,92
28365,Santa Rosa,Colombia,1,2,17,106
28366,Buenaventura,Colombia,1,0,13,16
28367,La Dorada,Colombia,1,0,28,71
28368,Pasto,Colombia,0,0,7,13
28369,Barranquilla,Colombia,2,4,20,72
28370,Andalucia,Colombia,1,4,5,55
28371,Aguazul,Colombia,1,2,2,47
28372,Buenaventura,Colombia,1,1,10,23
28373,Natagaima,Colombia,1,1,10,45
28374,Malambo,Colombia,2,7,9,144
28375,Planeta Rica,Colombia,1,3,13,55
28376,San Onofre,Colombia,1,1,19,72
28377,San Alberto,Colombia,2,3,4,60
28378,Marsella,Colombia,2,3,16,95
28379,Mocoa,Colombia,1,0,6,8
28380,Barranquilla,Colombia,1,1,27,89
28381,Acacias,Colombia,1,0,8,17
28382,Los Patios,Colombia,1,0,17,52
28383,Chigorodo,Colombia,1,0,16,24
28384,Cienaga De Oro,Colombia,1,0,19,45
28385,Cienaga,Colombia,1,0,21,76
28386,Dagua,Colombia,1,1,13,22
28387,Garzon,Colombia,1,0,6,15
28388,Campo De La Cruz,Colombia,2,6,16,95
28389,Leticia,Colombia,1,0,2,35
28390,Luruaco,Colombia,1,4,19,98
28391,San Jose Del Guaviare,Colombia,1,0,5,13
28392,La Ceja,Colombia,3,7,9,88
28393,Pacho,Colombia,3,6,6,82
28394,Palmar De Varela,Colombia,1,3,14,97
28395,Puerto Rico,Colombia,1,1,5,26
28396,Lerida,Colombia,2,4,8,60
28397,Luruaco,Colombia,1,3,14,103
28398,Marinilla,Colombia,3,6,11,68
28399,Puerto Lopez,Colombia,1,3,3,39
28400,Puerto Wilches,Colombia,2,2,11,42
28401,Ocana,Colombia,3,3,8,76
28402,Puerto Lopez,Colombia,1,0,7,13
28403,Sabaneta,Colombia,3,8,2,89
28404,Luruaco,Colombia,2,7,12,111
28405,Leticia,Colombia,1,0,2,14
28406,Turbaco,Colombia,1,4,21,92
28407,Florida,Colombia,1,3,6,51
28408,Puerto Wilches,Colombia,1,1,13,42
28409,Sevilla,Colombia,2,5,3,68
28410,El Doncello,Colombia,2,2,0,51
28411,El Zulia,Colombia,1,4,6,52
28412,Taraza,Colombia,2,2,1,49
28413,La Ceja,Colombia,2,7,6,75
28414,Jamundi,Colombia,2,6,4,68
28415,Tuquerres,Colombia,1,2,5,39
28416,Samaniego,Colombia,1,2,5,29
28417,Agua De Dios,Colombia,3,6,6,87
28418,Puebloviejo,Colombia,1,0,16,71
28419,Puerto Asis,Colombia,1,1,3,29
28420,Quimbaya,Colombia,4,5,0,121
28421,Cucuta,Colombia,1,3,10,49
28422,Chigorodo,Colombia,1,0,7,35
28423,Cienaga De Oro,Colombia,1,4,12,63
28424,Bello,Colombia,2,2,19,73
28425,Paipa,Colombia,0,0,14,24
28426,Algarrobo,Colombia,1,0,27,83
28427,Pitalito,Colombia,1,1,4,30
28428,Amaga,Colombia,5,8,0,127
28429,Puerto Boyaca,Colombia,3,3,10,78
28430,Lerida,Colombia,2,4,7,70
28431,Caldas,Colombia,5,8,0,131
28432,San Juan Nepomuceno,Colombia,2,6,11,65
28433,Barrancas,Colombia,1,2,10,75
28434,Dos Quebradas,Colombia,4,4,0,143
28435,Circasia,Colombia,3,5,0,109
28436,Quibdo,Colombia,1,0,12,20
28437,Neiva,Colombia,1,2,3,38
28438,La Virginia,Colombia,3,9,2,95
28439,Majagual,Colombia,1,0,12,36
28440,Andes,Colombia,2,6,5,72
28441,Arjona,Colombia,1,3,20,92
28442,Barranquilla,Colombia,1,1,16,109
28443,Bolivar,Colombia,1,2,6,30
28444,Florida,Colombia,1,3,7,52
28445,Melgar,Colombia,3,8,3,102
28446,La Victoria,Colombia,2,7,1,86
28447,Tibu,Colombia,3,3,4,75
28448,Tunja,Colombia,1,3,6,34
28449,Tado,Colombia,1,1,10,25
28450,Plato,Colombia,2,4,8,61
28451,San Juan De Uraba,Colombia,1,0,21,28
28452,Santander De Quilichao,Colombia,2,6,3,63
28453,Sonson,Colombia,3,5,9,69
28454,Andes,Colombia,3,5,3,85
28455,Puerto Wilches,Colombia,2,2,6,55
28456,Mocoa,Colombia,1,1,2,24
28457,Acacias,Colombia,2,5,1,65
28458,Aguazul,Colombia,1,1,4,22
28459,Agustin Codazzi,Colombia,2,3,5,80
28460,Espinal,Colombia,2,4,6,64
28461,Yarumal,Colombia,1,2,8,41
28462,Urrao,Colombia,3,6,3,81
28463,Barrancabermeja,Colombia,2,2,10,52
28464,Buenaventura,Colombia,1,3,5,43
28465,Bugalagrande,Colombia,2,4,4,61
28466,Honda,Colombia,2,3,11,64
28467,Orito,Colombia,1,1,4,39
28468,Pereira,Colombia,4,5,0,135
28469,Apartado,Colombia,1,0,11,17
28470,Plato,Colombia,1,0,26,74
28471,Villanueva,Colombia,1,0,25,73
28472,Viterbo,Colombia,3,6,3,80
28473,Chiriguana,Colombia,2,3,3,59
28474,Florencia,Colombia,2,3,1,51
28475,Garagoa,Colombia,1,3,3,46
28476,Sincelejo,Colombia,1,3,14,68
28477,Fresno,Colombia,2,3,10,64
28478,El Reten,Colombia,2,2,14,58
28479,Puerto Berrio,Colombia,2,1,15,38
28480,Puerto Rico,Colombia,1,1,3,36
28481,Sabana De Torres,Colombia,2,3,11,58
28482,San Juan Nepomuceno,Colombia,2,6,8,61
28483,Sibate,Colombia,3,9,5,93
28484,Barrancas,Colombia,1,2,10,81
28485,Ipiales,Colombia,1,1,8,21
28486,Maicao,Colombia,0,0,21,156
28487,San Vicente De Chucuri,Colombia,2,4,8,56
28488,Acacias,Colombia,3,6,0,84
28489,Carmen De Viboral,Colombia,2,5,7,66
28490,Cucuta,Colombia,1,4,7,50
28491,Cumaral,Colombia,3,6,0,71
28492,Chivolo,Colombia,2,6,9,68
28493,Villamaria,Colombia,3,7,1,95
28494,Puerto Berrio,Colombia,2,1,11,47
28495,Caicedonia,Colombia,2,5,1,83
28496,Chinchina,Colombia,4,5,0,129
28497,Chia,Colombia,2,10,4,91
28498,Cienaga De Oro,Colombia,1,3,8,45
28499,Pitalito,Colombia,2,2,0,55
28500,Purificacion,Colombia,3,5,2,77
28501,San Antero,Colombia,1,2,12,47
28502,Santa Rosa De Cabal,Colombia,4,4,0,143
28503,Algarrobo,Colombia,2,4,11,69
28504,Barbosa,Colombia,2,4,0,59
28505,Bolivar,Colombia,1,1,6,29
28506,Mariquita,Colombia,2,4,5,61
28507,Los Palmitos,Colombia,1,2,15,65
28508,Cienaga De Oro,Colombia,1,2,15,54
28509,La Virginia,Colombia,3,6,3,83
28510,Mocoa,Colombia,1,1,5,20
28511,Necocli,Colombia,1,0,18,19
28512,Puerto Ayacucho,Colombia,1,0,3,26
28513,Ponedera,Colombia,2,7,10,98
28514,Ayapel,Colombia,1,2,7,50
28515,Sevilla,Colombia,2,5,2,80
28516,Baranoa,Colombia,1,1,29,82
28517,Cajica,Colombia,1,2,13,41
28518,Carmen De Viboral,Colombia,1,1,16,62
28519,Fonseca,Colombia,1,0,22,79
28520,Fundacion,Colombia,1,0,27,79
28521,Santa Marta,Colombia,1,0,13,75
28522,San Benito Abad,Colombia,1,1,20,53
28523,San Jose Del Guaviare,Colombia,1,1,5,52
28524,Luruaco,Colombia,2,7,13,139
28525,Neiva,Colombia,1,2,4,53
28526,Plato,Colombia,1,3,16,72
28527,Mocoa,Colombia,1,1,5,28
28528,Dos Quebradas,Colombia,4,6,0,135
28529,Girardot,Colombia,2,4,9,63
28530,Samaniego,Colombia,1,1,11,47
28531,Puerto Colombia,Colombia,1,1,27,87
28532,Quimbaya,Colombia,1,2,24,81
28533,Buga,Colombia,1,2,10,29
28534,Copacabana,Colombia,3,8,3,108
28535,Pailitas,Colombia,1,0,20,61
28536,Pradera,Colombia,1,3,6,48
28537,Santander De Quilichao,Colombia,2,5,2,65
28538,,Colombia,3,6,1,87
28539,,Colombia,1,3,22,63
28540,,Colombia,1,0,15,84
28541,,Colombia,2,2,7,52
28542,,Colombia,2,6,3,82
28543,La Tebaida,Colombia,3,5,0,100
28544,Campoalegre,Colombia,1,1,4,24
28545,El Bagre,Colombia,1,1,6,45
28546,El Copey,Colombia,2,4,5,63
28547,Espinal,Colombia,4,7,4,103
28548,Agustin Codazzi,Colombia,2,3,4,67
28549,Yumbo,Colombia,1,1,14,26
28550,Copacabana,Colombia,2,2,19,72
28551,Campo De La Cruz,Colombia,1,0,30,76
28552,Villavicencio,Colombia,1,1,9,27
28553,Luruaco,Colombia,2,4,19,65
28554,Fresno,Colombia,1,3,6,57
28555,Garagoa,Colombia,1,3,5,36
28556,Natagaima,Colombia,1,3,8,48
28557,Mompos,Colombia,1,1,16,62
28558,Leticia,Colombia,1,0,2,21
28559,Villavicencio,Colombia,3,5,0,73
28560,Pelaya,Colombia,1,1,5,52
28561,Riohacha,Colombia,1,1,20,78
28562,Planeta Rica,Colombia,1,3,12,45
28563,Agua De Dios,Colombia,2,5,8,75
28564,Sogamoso,Colombia,1,2,8,38
28565,Buga,Colombia,1,2,9,39
28566,Bosconia,Colombia,2,3,6,58
28567,Cajica,Colombia,2,6,4,76
28568,Envigado,Colombia,3,10,3,90
28569,Fresno,Colombia,2,5,6,65
28570,La Tebaida,Colombia,2,7,0,93
28571,La Virginia,Colombia,3,8,1,101
28572,Monteria,Colombia,2,3,9,60
28573,Marinilla,Colombia,2,5,5,76
28574,La Victoria,Colombia,3,6,0,93
28575,Galapa,Colombia,2,5,20,79
28576,Buenaventura,Colombia,1,1,8,33
28577,Guapi,Colombia,1,0,10,10
28578,Paipa,Colombia,1,4,4,33
28579,Quinchia,Colombia,2,5,6,65
28580,Arjona,Colombia,2,5,15,60
28581,Tulua,Colombia,1,0,15,31
28582,Barbosa,Colombia,2,5,1,58
28583,Villa Del Rosario,Colombia,1,2,11,36
28584,La Tebaida,Colombia,2,6,2,76
28585,Velez,Colombia,2,4,0,61
28586,Guapi,Colombia,1,0,13,11
28587,Honda,Colombia,3,5,10,78
28588,Valledupar,Colombia,1,0,18,65
28589,Pelaya,Colombia,2,1,5,59
28590,Paipa,Colombia,1,4,4,34
28591,Santo Tomas,Colombia,1,5,16,118
28592,,Colombia,1,1,9,22
28593,Bucaramanga,Colombia,1,4,9,43
28594,Guacari,Colombia,1,3,9,47
28595,Facatativa,Colombia,3,10,10,103
28596,Giron,Colombia,1,4,13,42
28597,Tierralta,Colombia,1,1,8,30
28598,Monteria,Colombia,1,2,16,48
28599,Ibague,Colombia,1,0,10,29
28600,Girardot,Colombia,2,2,11,66
28601,El Reten,Colombia,1,0,29,81
28602,Bugalagrande,Colombia,1,1,22,59
28603,Carepa,Colombia,1,0,16,25
28604,San Vicente De Chucuri,Colombia,2,3,11,53
28605,Socorro,Colombia,2,4,2,60
28606,Orito,Colombia,1,2,3,38
28607,Paz De Ariporo,Colombia,1,1,3,47
28608,Pivijay,Colombia,2,6,9,90
28609,Melgar,Colombia,3,6,4,92
28610,Madrid,Colombia,2,9,0,91
28611,Malambo,Colombia,2,5,12,111
28612,Paz De Ariporo,Colombia,1,0,10,42
28613,Puerto Asis,Colombia,1,0,4,10
28614,Mompos,Colombia,1,0,21,66
28615,Andes,Colombia,3,6,2,77
28616,Villa Del Rosario,Colombia,1,0,20,51
28617,Viterbo,Colombia,1,0,24,55
28618,Planeta Rica,Colombia,1,0,20,53
28619,Bogota,Colombia,3,11,3,101
28620,Pelaya,Colombia,3,2,7,89
28621,San Juan Del Cesar,Colombia,1,2,9,113
28622,La Ceja,Colombia,4,7,5,102
28623,Puerto Rico,Colombia,1,1,3,26
28624,Sabanagrande,Colombia,2,6,11,106
28625,Anserma,Colombia,3,5,2,93
28626,Puerto Berrio,Colombia,2,2,9,64
28627,Acacias,Colombia,3,5,1,72
28628,Aguazul,Colombia,1,2,2,44
28629,Chiquinquira,Colombia,1,3,5,47
28630,Curumani,Colombia,2,1,6,57
28631,El Zulia,Colombia,1,3,9,51
28632,Floridablanca,Colombia,1,3,11,49
28633,Fusagasuga,Colombia,3,8,3,103
28634,Guaduas,Colombia,2,4,10,73
28635,Sincelejo,Colombia,1,3,13,67
28636,Soledad,Colombia,2,6,10,138
28637,Toro,Colombia,3,7,2,86
28638,Libano,Colombia,1,1,12,52
28639,Tierralta,Colombia,1,1,11,30
28640,Florencia,Colombia,2,3,1,53
28641,Giron,Colombia,1,4,10,50
28642,Santuario,Colombia,2,5,10,73
28643,San Jose Del Guaviare,Colombia,1,0,6,19
28644,San Pedro De Uraba,Colombia,1,0,13,18
28645,Aracataca,Colombia,2,3,7,60
28646,Florida,Colombia,1,3,5,51
28647,Garagoa,Colombia,1,2,3,37
28648,Riosucio,Colombia,3,7,1,87
28649,,Colombia,3,9,5,101
28650,Soacha,Colombia,4,12,4,124
28651,Bugalagrande,Colombia,2,3,6,61
28652,Sincelejo,Colombia,1,2,25,64
28653,Envigado,Colombia,4,8,1,117
28654,Mariquita,Colombia,3,5,8,71
28655,Anserma,Colombia,2,5,7,63
28656,Armenia,Colombia,2,6,2,75
28657,Ituango,Colombia,1,0,12,16
28658,Zipaquira,Colombia,2,5,5,74
28659,Circasia,Colombia,3,6,0,119
28660,Ponedera,Colombia,2,7,16,83
28661,Galapa,Colombia,1,3,13,104
28662,Guamo,Colombia,1,3,9,58
28663,Pelaya,Colombia,2,1,7,54
